OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LEMUR-2-THENICKMOLO,2018-014F,2023-11-28T06:07:18.164640,15.08158456,.00075,97.5971,232.4811,317.0045,43.0596,0,U,43185,999,31830,.11271E-2,.17392E-3,0
S-NET D,2018-014G,2023-11-28T07:02:45.205728,15.02009832,.0011661,97.6001,232.8822,339.4820,20.5935,0,U,43186,999,31817,.53545E-3,.6971E-4,0
S-NET B,2018-014H,2023-11-27T16:41:31.274304,15.01997961,.0012313,97.6011,232.2309,337.7855,22.2835,0,U,43187,999,31808,.49739E-3,.647E-4,0
S-NET A,2018-014J,2023-11-27T16:41:14.223264,15.02003247,.0012176,97.6015,232.3285,338.1742,21.8962,0,U,43188,999,31808,.5146E-3,.6697E-4,0
S-NET C,2018-014K,2023-11-27T16:45:04.667616,15.02005607,.0013465,97.6038,232.2378,331.4859,28.5628,0,U,43189,999,31663,.48136E-3,.6263E-4,0
ZHANGHENG 1 (CSES),2018-015C,2023-11-28T11:42:47.727360,15.20885087,.0016431,97.5857,109.5786,153.2276,206.9811,0,U,43194,999,32303,.87968E-3,.19475E-3,0
NUSAT-4 (ADA),2018-015D,2023-11-28T11:27:23.948064,15.81176046,.0006541,97.5762,140.0143,291.2687,68.7882,0,U,43195,999,32489,.13328E-2,.267797E-2,0
GOMX-4B,2018-015E,2023-11-27T22:01:29.392320,15.44287989,.0011488,97.5931,128.7199,340.1560,19.9239,0,U,43196,999,32414,.8184E-3,.37794E-3,0
GOMX-4A,2018-015F,2023-11-28T11:36:47.555136,15.48892195,.0010564,97.5913,132.3864,329.4114,30.6519,0,U,43197,999,32444,.8047E-3,.43552E-3,0
NUSAT-5 (MARYAM),2018-015K,2023-11-28T11:03:21.052512,15.87329836,.0006344,97.5731,141.5743,293.7748,66.2857,0,U,43204,999,32458,.13994E-2,.380765E-2,0
BEIDOU-3 M4,2018-018A,2023-11-25T08:44:58.476480,1.86231205,.0003373,55.8651,94.1844,7.4273,352.5415,0,U,43207,999,3933,0,-.25E-6,0
BEIDOU-3 M3,2018-018B,2023-11-24T21:27:44.539200,1.86231258,.0005521,55.8641,94.2046,304.1639,55.7496,0,U,43208,999,3932,0,-.19E-6,0
PAZ,2018-020A,2023-11-28T11:11:31.457184,15.19149167,.0001671,97.4442,337.2398,89.8984,270.2442,0,U,43215,999,31956,.19872E-3,.4108E-4,0
GOES 17,2018-022A,2023-11-27T20:45:12.040416,1.00271398,.0002103,0.0103,78.0406,159.0595,36.0586,0,U,43226,999,2107,0,-.81E-6,0
HISPASAT 30W-6,2018-023A,2023-11-27T17:40:14.602368,1.00271384,.0003632,0.0457,38.6130,225.2160,37.6323,0,U,43228,999,2114,0,-.207E-5,0
PODSAT,2018-023B,2023-11-25T23:49:37.735104,7.05957018,.4261747,26.8462,169.5983,272.4450,40.9437,0,U,43229,999,12013,.97366E-3,.59045E-3,0
O3B FM15,2018-024A,2023-11-27T19:15:43.310304,5.00114576,.0002679,0.0476,359.1238,245.1627,115.6897,0,U,43231,999,10437,0,-.22E-6,0
O3B FM16,2018-024B,2023-11-27T15:44:05.748576,5.00115071,.0002742,0.0481,354.1741,249.2933,116.5085,0,U,43232,999,10429,0,-.21E-6,0
O3B FM14,2018-024C,2023-11-27T16:41:48.607008,5.00115799,.0002895,0.0490,352.7722,249.2577,117.9448,0,U,43233,999,10430,0,-.21E-6,0
O3B FM13,2018-024D,2023-11-27T17:59:08.606688,5.00115882,.0002206,0.0455,28.2643,206.9114,124.8075,0,U,43234,999,10441,0,-.21E-6,0
LKW-4,2018-025A,2023-11-28T07:45:40.591872,15.23080073,.0001877,97.5359,98.5329,153.8539,206.2792,0,U,43236,999,31697,.60983E-3,.14318E-3,0
BEIDOU-3 M9,2018-029A,2023-11-28T08:07:24.754944,1.86232622,.0002189,54.9601,332.2912,267.3546,92.6303,0,U,43245,999,3854,0,-.95E-6,0
BEIDOU-3 M10,2018-029B,2023-11-26T15:46:52.024512,1.86232750,.0004005,54.9587,332.3776,339.4502,20.5484,0,U,43246,999,3849,0,-.92E-6,0
IRIDIUM 144,2018-030A,2023-11-28T01:16:57.208224,14.34220233,.0002312,86.3940,319.9874,88.7268,271.4193,0,U,43249,999,29655,.10737E-3,.32E-5,0
IRIDIUM 149,2018-030B,2023-11-27T22:05:07.623168,14.34222476,.0002487,86.3940,320.0203,87.3891,272.7589,0,U,43250,999,29653,.10526E-3,.315E-5,0
IRIDIUM 157,2018-030C,2023-11-28T11:56:15.238176,14.34208919,.000217,86.3946,319.8121,89.8639,270.2806,0,U,43251,999,29659,.19256E-3,.559E-5,0
IRIDIUM 140,2018-030D,2023-11-27T21:19:27.403104,14.34221972,.0002535,86.3942,320.0809,94.2326,265.9160,0,U,43252,999,29656,.10956E-3,.327E-5,0
IRIDIUM 145,2018-030E,2023-11-28T12:05:23.668224,14.34222815,.0002566,86.3941,319.7977,86.7809,273.3680,0,U,43253,999,29658,.12199E-3,.361E-5,0
IRIDIUM 146,2018-030F,2023-11-27T22:14:15.070848,14.34220141,.0002455,86.3940,320.0548,84.5301,275.6174,0,U,43254,999,29651,.11456E-3,.341E-5,0
IRIDIUM 148,2018-030G,2023-11-27T21:28:37.372800,14.34220039,.0002281,86.3942,320.0971,81.6028,278.5427,0,U,43255,999,29654,.1051E-3,.314E-5,0
IRIDIUM 142,2018-030H,2023-11-27T22:23:23.621856,14.34222367,.0002246,86.3940,320.0041,84.1198,276.0254,0,U,43256,999,29651,.10214E-3,.306E-5,0
IRIDIUM 150,2018-030J,2023-11-27T21:37:43.414752,14.34223268,.0002566,86.3941,320.1033,93.8346,266.3143,0,U,43257,999,29653,.10233E-3,.306E-5,0
IRIDIUM 143,2018-030K,2023-11-27T22:50:46.322592,14.34222547,.0002453,86.3946,320.1380,85.9964,274.1512,0,U,43258,999,29647,.10589E-3,.316E-5,0
GAOFEN-1 02,2018-031A,2023-11-28T12:06:20.494368,14.76568565,.0005288,97.8473,41.0082,98.6792,261.5018,0,U,43259,999,30521,.31271E-3,.2133E-4,0
GAOFEN-1 03,2018-031B,2023-11-28T11:34:55.490880,14.76570715,.0004985,97.8468,40.9220,163.5191,196.6182,0,U,43260,999,30520,.31459E-3,.2146E-4,0
GAOFEN-1 04,2018-031D,2023-11-28T10:59:40.190784,14.76568452,.0004684,97.8476,40.9833,123.2923,236.8736,0,U,43262,999,30519,.31988E-3,.2183E-4,0
SUPERBIRD-B3,2018-033A,2023-11-27T22:01:15.931200,1.00272665,.0001355,0.0085,30.1769,245.9259,282.7981,0,U,43271,999,2069,0,-.82E-6,0
HYLAS 4,2018-033B,2023-11-28T09:07:41.313792,1.00270172,.0001729,0.0609,274.9674,338.9882,276.5133,0,U,43272,999,2072,0,-.224E-5,0
YAOGAN-31 A,2018-034A,2023-11-28T12:11:31.414272,13.45292250,.0191994,63.4007,327.0274,4.7599,355.5195,0,U,43275,999,27686,.22187E-3,.56E-6,0
YAOGAN-31 B,2018-034B,2023-11-28T12:11:51.308736,13.45291793,.019205,63.4008,327.0137,4.7389,355.5398,0,U,43276,999,27687,.21219E-3,.5E-6,0
YAOGAN-31 C,2018-034C,2023-11-28T12:11:36.231936,13.45292441,.0192146,63.4017,326.2884,4.5651,355.7071,0,U,43277,999,27689,.2098E-3,.48E-6,0
WEINA 1B,2018-034E,2023-11-28T11:22:17.516640,13.45241790,.0192026,63.4010,327.3677,5.4805,354.8262,0,U,43279,999,27686,.14186E-3,.3E-7,0
IRNSS-1I,2018-035A,2023-11-27T21:31:03.907200,1.00276002,.0021938,29.0473,88.8476,178.7234,176.7613,0,U,43286,999,2072,0,.88E-6,0
USA 283,2018-036A,2023-11-22T12:56:53.986272,1.00270311,.0000174,0.0130,301.4356,332.5442,115.6088,0,U,43339,999,1588,0,-.312E-5,0
COSMOS 2526,2018-037A,2023-11-27T20:36:01.420128,1.00268178,.0000341,0.0092,90.7189,229.4756,183.4020,0,U,43432,999,2062,0,-.336E-5,0
TESS,2018-038A,2023-11-24T03:51:17.681184,0.07503535,.4606945,44.5904,71.1671,154.8317,355.0973,0,U,43435,999,116,0,-.1962E-4,0
SENTINEL-3B,2018-039A,2023-11-27T19:30:19.732896,14.26738463,.0001377,98.6255,36.5912,105.3731,254.7602,0,U,43437,999,29117,.15027E-3,.32E-5,0
ZHUHAI-1 OHS-01,2018-040A,2023-11-28T10:36:13.378464,15.36670878,.0007911,97.1643,18.2366,325.9549,34.1187,0,U,43439,999,31044,.77995E-3,.27948E-3,0
ZHUHAI-1 OVS-02,2018-040B,2023-11-28T10:26:34.785312,15.35901277,.0007514,97.1684,18.4762,342.7026,17.3962,0,U,43440,999,31044,.75679E-3,.26447E-3,0
ZHUHAI-1 OHS-02,2018-040C,2023-11-28T11:45:56.455200,15.36445008,.0008356,97.1812,21.8079,356.6937,3.4251,0,U,43441,999,31046,.79404E-3,.28253E-3,0
ZHUHAI-1 OHS-03,2018-040D,2023-11-28T11:34:14.059488,15.39032095,.0003372,97.1633,19.2716,12.3601,347.7727,0,U,43442,999,31056,.79673E-3,.30806E-3,0
ZHUHAI-1 OHS-04,2018-040E,2023-11-28T11:45:52.790112,15.36578596,.0003864,97.1709,19.4320,335.1545,24.9513,0,U,43443,999,31046,.90194E-3,.32229E-3,0
USA 285,2018-036E,2023-11-27T19:44:18.180096,1.02114712,.000981,4.8259,77.8119,133.9757,193.6782,0,U,43445,999,1741,0,-.111E-5,0
USA 286,2018-036F,2023-11-27T16:32:21.646752,1.02122851,.0009538,4.8237,77.7701,130.5100,198.9714,0,U,43446,999,1739,0,-.225E-5,0
APSTAR 6C,2018-041A,2023-11-27T21:53:37.287168,1.00272623,.0003462,0.0218,285.7670,305.3556,297.8660,0,U,43450,999,2048,0,-.308E-5,0
GAOFEN-5 01,2018-043A,2023-11-28T10:25:55.246080,14.58732421,.0003197,98.3307,276.9512,89.2962,270.8604,0,U,43461,999,29575,.25909E-3,.1162E-4,0
BANGABANDHUSAT-1,2018-044A,2023-11-27T21:49:14.129184,1.00272243,.0002714,0.0158,293.9666,304.3848,274.6271,0,U,43463,999,2036,0,-.353E-5,0
GRACE-FO 1,2018-047A,2023-11-28T11:15:55.445472,15.27443525,.0016283,88.9806,326.8129,119.0274,241.2609,0,U,43476,999,30706,.1946E-3,.5271E-4,0
GRACE-FO 2,2018-047B,2023-11-27T22:41:37.711104,15.27437863,.0016231,88.9805,326.8849,120.6672,239.6180,0,U,43477,999,30698,.19209E-3,.5203E-4,0
IRIDIUM 161,2018-047C,2023-11-28T12:01:36.802560,14.43287826,.0002057,86.4471,117.8847,92.8645,267.2792,0,U,43478,999,29075,.25778E-3,.887E-5,0
IRIDIUM 152,2018-047D,2023-11-28T11:35:12.754464,14.34226220,.0002191,86.3947,117.7523,87.0882,273.0565,0,U,43479,999,28895,.22981E-3,.664E-5,0
IRIDIUM 147,2018-047E,2023-11-28T11:44:21.714144,14.34215654,.0001928,86.3948,117.7384,100.7771,259.3642,0,U,43480,999,28894,.18321E-3,.533E-5,0
IRIDIUM 110,2018-047F,2023-11-27T22:29:44.834208,14.34224861,.0001968,86.3949,118.0364,101.2141,258.9276,0,U,43481,999,28885,.21535E-3,.623E-5,0
IRIDIUM 162,2018-047G,2023-11-28T11:52:32.700288,14.43287466,.0002043,86.4474,117.7909,90.0090,270.1345,0,U,43482,999,29074,.26101E-3,.898E-5,0
GAOFEN-6,2018-048A,2023-11-28T11:54:17.200224,14.76591421,.0008834,97.8862,46.8992,306.3205,53.7189,0,U,43484,999,29590,.27264E-3,.1854E-4,0
LUOJIA-1 01,2018-048B,2023-11-28T11:39:54.040896,14.79833770,.0009394,97.8951,49.7681,289.8083,70.2116,0,U,43485,999,29602,.51405E-3,.3825E-4,0
SES-12,2018-049A,2023-11-28T01:08:43.410624,1.00272086,.0002819,0.0331,48.6398,212.2756,277.9745,0,U,43488,999,2006,0,-.26E-5,0
FENGYUN 2H,2018-050A,2023-11-27T21:37:49.920672,1.00276261,.0000836,0.6188,88.2340,53.1266,328.5948,0,U,43491,999,2009,0,-.118E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2023-11-27T15:56:16.553472,2.13102370,.0008286,65.1252,105.1213,217.2545,142.6570,0,U,43508,999,4240,0,-.4E-7,0
XJS A,2018-054A,2023-11-28T08:11:45.824640,15.26123066,.0009112,35.0442,300.8270,100.1369,260.0376,0,U,43518,999,30368,.12333E-2,.32768E-3,0
XJS B,2018-054B,2023-11-28T08:07:37.879104,15.35470025,.0022279,35.0372,283.1370,196.1358,163.8653,0,U,43519,999,30386,.14362E-2,.51562E-3,0
PAKTES 1A,2018-056A,2023-11-28T11:19:50.686752,14.90925170,.0023919,98.0181,86.0326,316.5536,43.3796,0,U,43529,999,29268,.46722E-3,.4576E-4,0
PRSS 1,2018-056B,2023-11-28T11:46:55.182144,14.78507119,.00014,97.8873,46.2699,104.3123,255.8243,0,U,43530,999,29058,.29121E-3,.2076E-4,0
BEIDOU-2 IGSO-7,2018-057A,2023-11-27T23:26:42.932256,1.00257610,.0063769,55.1210,171.1156,229.1137,130.4240,0,U,43539,999,1979,0,-.46E-6,0
TELSTAR 19V,2018-059A,2023-11-28T02:06:37.079424,1.00269961,.000209,0.0273,197.5100,358.0231,199.8515,0,U,43562,999,1982,0,-.27E-5,0
GSAT0221 (GALILEO 25),2018-060A,2023-11-26T19:23:29.777856,1.70475965,.0005469,57.2929,6.9489,269.6502,90.3473,0,U,43564,999,3325,0,-.93E-6,0
GSAT0222 (GALILEO 26),2018-060B,2023-11-27T14:42:23.181120,1.70475701,.0005169,57.2966,6.9284,249.4717,110.5320,0,U,43565,999,3331,0,-.94E-6,0
GSAT0219 (GALILEO 23),2018-060C,2023-11-26T01:48:19.905696,1.70475950,.0004467,57.2955,6.9721,273.2720,86.7376,0,U,43566,999,3326,0,-.92E-6,0
GSAT0220 (GALILEO 24),2018-060D,2023-11-26T07:05:49.283520,1.70475719,.0005006,57.2957,6.9660,275.4560,84.5475,0,U,43567,999,3324,0,-.92E-6,0
IRIDIUM 160,2018-061A,2023-11-27T21:11:45.425760,14.34225559,.0001766,86.3962,86.4150,86.3864,273.7534,0,U,43569,999,27974,.21865E-3,.632E-5,0
IRIDIUM 166,2018-061B,2023-11-28T09:31:33.561408,14.34224079,.0002272,86.3962,86.1635,96.5239,263.6216,0,U,43570,999,27984,.23644E-3,.682E-5,0
IRIDIUM 158,2018-061C,2023-11-27T17:41:41.099136,14.34222966,.0002278,86.3961,86.4481,86.4134,273.7322,0,U,43571,999,27971,.2195E-3,.635E-5,0
IRIDIUM 165,2018-061D,2023-11-27T18:18:15.418080,14.34220432,.0002292,86.3963,86.4664,87.9503,272.1955,0,U,43572,999,27974,.2168E-3,.627E-5,0
IRIDIUM 155,2018-061E,2023-11-27T20:44:20.704128,14.34228052,.000203,86.3959,86.3388,101.6168,258.5255,0,U,43573,999,27972,.21797E-3,.63E-5,0
IRIDIUM 154,2018-061F,2023-11-27T20:16:57.537696,14.34210667,.0001843,86.3970,86.4345,95.7194,264.4212,0,U,43574,999,27977,.21025E-3,.609E-5,0
IRIDIUM 163,2018-061G,2023-11-27T18:09:04.785696,14.34225651,.0001935,86.3961,86.4164,89.3133,270.8284,0,U,43575,999,27973,.21867E-3,.632E-5,0
IRIDIUM 156,2018-061H,2023-11-28T10:17:13.652736,14.34227265,.0002318,86.3960,86.1413,95.5961,264.5499,0,U,43576,999,27981,.21751E-3,.629E-5,0
IRIDIUM 164,2018-061J,2023-11-27T20:26:05.463168,14.34223742,.0002214,86.3963,86.4085,92.2740,267.8710,0,U,43577,999,27978,.21436E-3,.62E-5,0
IRIDIUM 159,2018-061K,2023-11-27T17:59:57.611040,14.34223016,.0001973,86.3960,86.4072,94.9647,265.1774,0,U,43578,999,27973,.22095E-3,.639E-5,0
BEIDOU-3 M5,2018-062A,2023-11-25T06:24:27.518688,1.86231798,.0002575,54.1597,214.1196,316.8467,43.2182,0,U,43581,999,3622,0,.47E-6,0
BEIDOU-3 M6,2018-062B,2023-11-27T06:45:35.010144,1.86229784,.0006728,54.1590,214.0404,28.7479,331.3831,0,U,43582,999,3626,0,.52E-6,0
GAOFEN-11 01,2018-063A,2023-11-28T11:37:53.957856,15.25953346,.001049,97.2612,38.9142,103.7207,256.5200,0,U,43585,999,29695,.5559E-3,.14238E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2023-11-27T21:46:06.159936,1.00270514,.0002139,0.0423,108.1349,161.1434,231.8086,0,U,43587,999,1953,0,-.335E-5,0
BEIDOU-3 M12,2018-067A,2023-11-27T18:05:57.880896,1.86231505,.0008047,54.2473,212.6873,25.8520,334.2843,0,U,43602,999,3575,0,.52E-6,0
BEIDOU-3 M11,2018-067B,2023-11-27T08:25:28.856352,1.86231463,.0004828,54.2445,212.6666,20.0919,340.0224,0,U,43603,999,3577,0,.54E-6,0
HAIYANG-1C,2018-068A,2023-11-28T11:45:31.440672,14.34258674,.0010465,98.3984,38.1425,349.3759,10.7204,0,U,43609,999,27354,.15677E-3,.398E-5,0
TELSTAR 18V (APSTAR 5C),2018-069A,2023-11-27T21:54:44.954784,1.00271167,.000218,0.0179,345.7944,265.0913,282.3751,0,U,43611,999,1927,0,-.285E-5,0
ICESAT-2,2018-070A,2023-11-27T20:48:23.176224,15.28360614,.0007807,92.0000,40.2931,111.1091,249.0994,0,U,43613,999,29007,.77754E-3,.21512E-3,0
SSTL S1-4,2018-071A,2023-11-28T11:51:17.606592,14.94915655,.0008683,97.6254,219.8603,48.4699,311.7266,0,U,43618,999,28367,.25038E-3,.2678E-4,0
NOVASAR 1,2018-071B,2023-11-28T11:12:42.213600,14.94932689,.0005426,97.6287,220.1172,45.9808,314.1859,0,U,43619,999,28366,.86878E-4,.893E-5,0
BEIDOU-3 M13,2018-072A,2023-11-26T18:33:19.354752,1.86231172,.0004952,55.8359,93.6751,281.5926,78.3130,0,U,43622,999,3527,0,-.36E-6,0
BEIDOU-3 M14,2018-072B,2023-11-27T17:06:00.067392,1.86231180,.0002326,55.8385,93.6366,319.1324,40.8118,0,U,43623,999,3528,0,-.37E-6,0
AZERSPACE 2 (IS-38),2018-074A,2023-11-28T06:32:42.603648,1.00270982,.0001728,0.0188,344.3152,275.2860,310.6074,0,U,43632,999,1909,0,.146E-5,0
HORIZONS-3E,2018-074B,2023-11-27T20:20:23.584416,1.00269815,.0001414,0.0075,56.3194,232.9502,251.3471,0,U,43633,999,1899,0,-.21E-6,0
CENTISPACE-1 S1,2018-075A,2023-11-28T11:10:29.898048,14.57832705,.0009457,97.9905,22.2682,156.2169,203.9469,0,U,43636,999,27469,.2896E-3,.1282E-4,0
SAOCOM 1A,2018-076A,2023-11-28T11:46:15.352608,14.82180366,.0001424,97.8853,156.6230,87.0470,273.0906,0,U,43641,999,27809,.14687E-3,.1118E-4,0
YAOGAN-32 A,2018-077A,2023-11-28T11:43:20.214624,14.60575611,.0001321,98.0163,15.1955,112.9627,247.1713,0,U,43642,999,27369,.33518E-3,.1584E-4,0
YAOGAN-32 B,2018-077B,2023-11-28T11:43:09.731712,14.60576791,.0001411,98.0162,15.1585,112.9377,247.1973,0,U,43643,999,27369,.32786E-3,.1548E-4,0
BEIDOU-3 M16,2018-078A,2023-11-27T21:01:49.384128,1.86232267,.0006749,54.8570,332.4227,358.5904,1.4189,0,U,43647,999,3480,0,-.95E-6,0
BEIDOU-3 M15,2018-078B,2023-11-28T00:07:41.822688,1.86232171,.0003683,54.8525,332.4218,357.0317,2.9770,0,U,43648,999,3482,0,-.95E-6,0
AEHF-4 (USA 288),2018-079A,2023-11-27T20:55:51.135168,1.00269984,.0004917,1.8824,326.6970,271.0174,75.3421,0,U,43651,999,1894,0,-.266E-5,0
HAIYANG-2B,2018-081A,2023-11-28T11:23:23.578944,13.79305411,.0000804,99.3398,338.8508,165.5479,194.5696,0,U,43655,999,25648,.64446E-4,.22E-6,0
COSMOS 2528,2018-082A,2023-11-27T22:11:03.013152,13.96581787,.0007621,67.1474,183.4195,277.4420,82.5799,0,U,43657,999,25976,.53806E-4,-.1E-7,0
CFOSAT,2018-083A,2023-11-28T11:39:29.486880,15.16422284,.0001389,97.3870,347.4939,102.2538,257.8850,0,U,43662,999,28133,.34777E-3,.6696E-4,0
CUBEBEL-1 (BSUSAT-1),2018-083E,2023-11-28T11:34:11.578944,15.56862070,.0004452,97.3572,6.6389,225.2375,134.8518,0,U,43666,999,28257,.15496E-2,.112577E-2,0
CHANGSHAGAOXIN (TY 4-01),2018-083H,2023-11-28T11:57:35.347392,15.47792181,.0003254,97.3607,359.9717,238.2048,121.8885,0,U,43669,999,28223,.13163E-2,.68714E-3,0
GOSAT 2,2018-084B,2023-11-27T20:49:44.851872,14.84244370,.000166,97.8846,80.9772,84.9855,275.1549,0,U,43672,999,27526,.76211E-3,.6332E-4,0
KHALIFASAT,2018-084F,2023-11-28T11:53:02.670720,14.92855379,.0013927,98.0146,108.8757,317.9265,42.0884,0,U,43676,999,27632,.40525E-3,.4145E-4,0
TEN-KOH,2018-084G,2023-11-27T21:15:31.537152,14.94205644,.0014001,98.0356,115.1474,332.2071,27.8398,0,U,43677,999,27649,.49352E-3,.5239E-4,0
DIWATA-2B,2018-084H,2023-11-28T10:32:22.214400,14.94178081,.0008946,98.0452,120.0483,347.5078,12.5918,0,U,43678,999,27678,.33581E-3,.3538E-4,0
STARS-AO,2018-084J,2023-11-28T10:01:18.657120,14.98893611,.0007751,98.0414,124.3320,333.8047,26.2782,0,U,43679,999,27701,.66588E-3,.7992E-4,0
AUTCUBE 2,2018-084K,2023-11-28T09:53:20.523840,14.97154310,.000801,98.0398,121.8400,337.4125,22.6742,0,U,43681,999,27686,.53751E-3,.6154E-4,0
BEIDOU-3 G1,2018-085A,2023-11-28T12:27:24.940224,1.00270563,.0001389,1.7082,118.9901,19.4828,255.6403,0,U,43683,999,1871,0,-.268E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2023-11-28T05:35:14.598240,2.13102017,.0008107,64.3066,224.1370,266.0702,93.9162,0,U,43687,999,3942,0,.4E-6,0
METOP-C,2018-087A,2023-11-28T11:28:50.090592,14.21486596,.0001702,98.7105,29.4818,315.1528,44.9511,0,U,43689,999,26246,.16614E-3,.32E-5,0
CICERO 10,2018-088A,2023-11-28T00:06:54.774432,15.45804752,.0007659,85.0248,321.0684,6.3913,353.7438,0,U,43690,999,28069,.93315E-3,.45458E-3,0
PROXIMA I,2018-088E,2023-11-27T22:34:44.034816,15.51549869,.0005371,85.0165,315.9390,311.6882,48.3916,0,U,43694,999,28105,.10951E-2,.65271E-3,0
PROXIMA II,2018-088G,2023-11-28T10:12:12.666240,15.51340367,.0005257,85.0170,315.6924,305.2790,54.7976,0,U,43696,999,28111,.10034E-2,.59321E-3,0
GSAT-29,2018-089A,2023-11-28T11:16:15.568896,1.00274253,.0004439,0.0678,100.3750,141.4866,49.3947,0,U,43698,999,1847,0,.93E-6,0
ES'HAIL 2,2018-090A,2023-11-28T11:07:44.292576,1.00271230,.0001919,0.0158,287.5489,351.3951,340.9049,0,U,43700,999,1857,0,.153E-5,0
BEIDOU-3 M17,2018-093A,2023-11-28T03:40:30.019872,1.86232023,.0007461,54.2419,213.9444,291.8088,68.2074,0,U,43706,999,3416,0,.47E-6,0
BEIDOU-3 M18,2018-093B,2023-11-28T00:28:54.119712,1.86229846,.0006852,54.2428,213.9408,327.9117,32.1421,0,U,43707,999,3417,0,.48E-6,0
TIANZHI 1,2018-094A,2023-11-28T11:36:00.324576,15.34917898,.0008719,97.3852,343.9396,283.8303,76.1970,0,U,43710,999,27966,.46484E-3,.15694E-3,0
SHIYAN 6 01 (SY-6 01),2018-094B,2023-11-28T11:44:10.943520,15.33895450,.0056975,97.4037,342.4518,43.4331,317.1379,0,U,43711,999,27941,.42657E-3,.14666E-3,0
TIANPING 1A,2018-094C,2023-11-28T11:14:33.133056,15.44543450,.0005828,97.3738,348.3238,255.5471,104.5131,0,U,43712,999,27998,.74449E-3,.34598E-3,0
JIADING 1,2018-094D,2023-11-28T11:07:08.012352,15.41516044,.0007318,97.3760,347.2208,267.9653,92.0756,0,U,43713,999,27990,.62749E-3,.26313E-3,0
TIANPING 1B,2018-094E,2023-11-28T12:07:31.897056,15.35205407,.0007954,97.3826,344.5996,279.4446,80.5898,0,U,43714,999,27971,.43947E-3,.14965E-3,0
MOHAMMED VI-B,2018-095A,2023-11-28T10:54:17.894592,14.77085643,.0001413,97.9596,42.1403,104.1741,255.9626,0,U,43717,999,27048,.2784E-3,.1915E-4,0
HYSIS,2018-096A,2023-11-28T11:19:51.938688,14.78668469,.0000913,97.8942,35.5913,280.3433,79.7675,0,U,43719,999,26973,.37E-3,.2661E-4,0
GLOBAL-1,2018-096M,2023-11-28T06:09:38.626848,15.68525621,.000642,97.3225,61.6524,295.1261,64.9334,0,U,43730,999,27951,.99763E-3,.114015E-2,0
COSMOS 2530,2018-097A,2023-11-28T10:54:53.083584,12.42907466,.0018787,82.5147,80.6070,267.4348,92.4581,0,U,43751,999,22662,.12468E-3,.27E-6,0
COSMOS 2531,2018-097B,2023-11-28T11:34:28.798464,12.42877395,.0016013,82.5192,81.3064,285.2666,74.6644,0,U,43752,999,22663,.87604E-4,.22E-6,0
COSMOS 2532,2018-097C,2023-11-28T12:13:35.369760,12.42877826,.0017312,82.5137,80.4990,287.9320,71.9872,0,U,43753,999,22663,.18816E-3,.36E-6,0
MINXSS-2,2018-099A,2023-11-28T02:49:10.071552,15.04389214,.0017323,97.5853,33.0128,288.7694,71.1652,0,U,43758,999,27236,.85099E-3,.1187E-3,0
SIRION PATHFINDER-2,2018-099B,2023-11-27T18:10:17.063616,15.00204671,.0012138,97.5488,28.7260,268.0591,91.9243,0,U,43759,999,27213,.46887E-3,.5814E-4,0
ELYSIUM STAR 2 & LFF,2018-099C,2023-11-27T18:24:08.616960,15.12594799,.0006654,97.5486,35.2408,258.1447,101.9037,0,U,43760,999,27252,.14112E-2,.24644E-3,0
STPSAT-5,2018-099E,2023-11-28T02:22:30.550080,15.00954975,.0007251,97.5529,31.6913,328.1781,31.9005,0,U,43762,999,27230,.49433E-3,.625E-4,0
POLAR SCOUT KODIAK,2018-099G,2023-11-28T01:50:06.266688,15.05936076,.001668,97.5497,34.8533,277.8669,82.0665,0,U,43764,999,27252,.91779E-3,.13349E-3,0
HAWK-A,2018-099H,2023-11-27T16:31:55.111584,15.00819029,.000619,97.5437,30.3515,266.0612,93.9905,0,U,43765,999,27225,.42482E-3,.5342E-4,0
SPAWAR-CAL-O,2018-099J,2023-11-27T17:27:11.296512,15.02770095,.001556,97.5709,28.5922,294.4781,65.4821,0,U,43766,999,27212,.74186E-3,.9894E-4,0
CORVUS BC4,2018-099K,2023-11-27T17:04:08.677056,14.99735916,.0007488,97.5482,26.3883,304.4682,55.5834,0,U,43767,999,27202,.55356E-3,.6786E-4,0
AISTECHSAT 2,2018-099L,2023-11-27T18:23:45.753792,15.00082544,.0005887,97.5457,26.5972,295.0194,65.0418,0,U,43768,999,27175,.55793E-3,.6901E-4,0
FLOCK 3S-1,2018-099M,2023-11-27T17:41:07.179360,15.04398851,.0013695,97.5355,28.2840,306.8442,53.1528,0,U,43769,999,27215,.985E-3,.13739E-3,0
FOX-1CLIFF (AO-95),2018-099N,2023-11-27T18:21:43.368192,15.02202675,.0013424,97.5799,29.1729,335.2702,24.7878,0,U,43770,999,27214,.65538E-3,.8596E-4,0
